,Ship Company,Enter Time,Out Time,Duration days,Duration hours,Total duration(Hours)
345,APL,2010-12-01 23:00:00,2010-12-02 10:00:00,1,13:00:00,37
346,APL,2010-12-02 02:30:00,2010-12-02 10:00:00,1,16:30:00,40
347,APL,2010-12-02 09:50:00,2010-12-02 17:00:00,1,16:50:00,40
348,APL,2010-12-03 12:00:00,2010-12-03 22:00:00,1,14:00:00,38
349,APL,2010-12-04 15:50:00,2010-12-04 21:30:00,1,18:20:00,42
350,APL,2010-12-05 00:30:00,2010-12-05 09:00:00,1,15:30:00,39
351,APL,2010-12-06 03:30:00,2010-12-06 17:30:00,1,10:00:00,34
352,OOL,2010-12-07 09:00:00,2010-12-07 19:00:00,1,14:00:00,38
353,APL,2010-12-08 09:00:00,2010-12-08 17:00:00,1,16:00:00,40
354,APL,2010-12-08 09:00:00,2010-12-08 23:59:00,1,09:01:00,33
355,APL,2010-12-08 13:00:00,2010-12-08 18:00:00,1,19:00:00,43
356,APL,2010-12-09 06:00:00,2010-12-09 17:00:00,1,13:00:00,37
357,APL,2010-12-10 15:00:00,2010-12-10 23:00:00,1,16:00:00,40
358,APL,2010-12-10 15:00:00,2010-12-11 02:00:00,1,13:00:00,37
359,APL,2010-12-11 08:00:00,2010-12-11 18:00:00,1,14:00:00,38
360,APL,2010-12-11 13:00:00,2010-12-11 18:30:00,1,18:30:00,42
361,APL,2010-12-12 03:00:00,2010-12-12 09:00:00,1,18:00:00,42
362,APL,2010-12-13 04:00:00,2010-12-13 20:00:00,1,08:00:00,32
363,OOL,2010-12-14 08:00:00,2010-12-14 19:00:00,1,13:00:00,37
364,APL,2010-12-15 04:00:00,2010-12-15 12:30:00,1,15:30:00,39
365,APL,2010-12-15 09:00:00,2010-12-15 18:00:00,1,15:00:00,39
366,APL,2010-12-15 12:40:00,2010-12-15 18:00:00,1,18:40:00,42
367,APL,2010-12-15 23:20:00,2010-12-16 11:00:00,1,12:20:00,36
368,APL,2010-12-17 12:00:00,2010-12-17 21:00:00,1,15:00:00,39
369,APL,2010-12-17 22:00:00,2010-12-18 09:00:00,1,13:00:00,37
370,APL,2010-12-18 13:00:00,2010-12-18 18:00:00,1,19:00:00,43
371,APL,2010-12-19 13:00:00,2010-12-19 20:00:00,1,17:00:00,41
372,MOL,2010-12-20 03:00:00,2010-12-20 21:00:00,1,06:00:00,30
373,APL,2010-12-21 02:00:00,2010-12-22 02:00:00,1,00:00:00,24
374,APL,2010-12-21 09:00:00,2010-12-21 19:20:00,1,13:40:00,37
375,APL,2010-12-22 09:00:00,2010-12-22 19:30:00,1,13:30:00,37
376,APL,2010-12-22 13:10:00,2010-12-22 18:00:00,1,19:10:00,43
377,APL,2010-12-22 23:00:00,2010-12-23 10:00:00,1,13:00:00,37
378,APL,2010-12-24 01:00:00,2010-12-24 10:00:00,1,15:00:00,39
379,APL,2010-12-24 15:00:00,2010-12-25 01:00:00,1,14:00:00,38
380,APL,2010-12-25 09:00:00,2010-12-25 15:00:00,1,18:00:00,42
381,APL,2010-12-25 14:00:00,2010-12-25 18:00:00,1,20:00:00,44
382,APL,2010-12-27 04:00:00,2010-12-27 20:00:00,1,08:00:00,32
383,APL,2010-12-28 14:00:00,2010-12-29 00:30:00,1,13:30:00,37
384,APL,2010-12-29 09:00:00,2010-12-29 20:00:00,1,13:00:00,37
385,APL,2010-12-29 10:00:00,2010-12-29 15:00:00,1,19:00:00,43
386,APL,2010-12-29 23:00:00,2010-12-30 12:00:00,1,11:00:00,35
387,APL,2010-12-31 09:00:00,2010-12-31 20:00:00,1,13:00:00,37
388,APL,2010-12-31 16:10:00,2011-01-01 03:00:00,1,13:10:00,37
389,APL,2010-12-31 17:10:00,2011-01-01 08:00:00,1,09:10:00,33
390,APL,2010-12-31 20:00:00,2011-01-01 08:00:00,1,12:00:00,36
391,APL,2011-01-01 13:50:00,2011-01-01 23:59:00,1,13:51:00,37
392,APL,2011-01-03 12:10:00,2011-01-04 05:00:00,1,07:10:00,31
393,APL,2011-01-03 17:10:00,2011-01-03 23:59:00,1,17:11:00,41
394,APL,2011-01-04 16:00:00,2011-01-04 23:59:00,1,16:01:00,40
395,APL,2011-01-05 09:30:00,2011-01-05 20:00:00,1,13:30:00,37
396,APL,2011-01-05 21:00:00,2011-01-06 08:00:00,1,13:00:00,37
397,APL,2011-01-05 23:10:00,2011-01-06 10:00:00,1,13:10:00,37
398,APL,2011-01-07 05:20:00,2011-01-07 15:00:00,1,14:20:00,38
399,APL,2011-01-08 00:00:00,2011-01-08 08:00:00,1,16:00:00,40
400,APL,2011-01-08 13:00:00,2011-01-08 18:30:00,1,18:30:00,42
401,APL,2011-01-10 09:00:00,2011-01-10 17:00:00,1,16:00:00,40
402,APL,2011-01-10 09:15:00,2011-01-10 23:59:00,1,09:16:00,33
403,APL,2011-01-11 09:00:00,2011-01-11 21:00:00,1,12:00:00,36
404,APL,2011-01-11 16:00:00,2011-01-12 01:30:00,1,14:30:00,38
405,APL,2011-01-12 09:00:00,2011-01-12 16:20:00,1,16:40:00,40
406,APL,2011-01-12 10:00:00,2011-01-12 21:00:00,1,13:00:00,37
407,APL,2011-01-12 13:00:00,2011-01-12 18:20:00,1,18:40:00,42
408,APL,2011-01-12 23:00:00,2011-01-13 12:00:00,1,11:00:00,35
409,APL,2011-01-13 17:00:00,2011-01-14 04:00:00,1,13:00:00,37
410,APL,2011-01-14 11:00:00,2011-01-14 22:00:00,1,13:00:00,37
411,APL,2011-01-15 13:00:00,2011-01-15 18:00:00,1,19:00:00,43
412,APL,2011-01-16 17:10:00,2011-01-16 23:00:00,1,18:10:00,42
413,APL,2011-01-17 10:00:00,2011-01-18 01:00:00,1,09:00:00,33
414,OOL,2011-01-18 10:00:00,2011-01-18 20:00:00,1,14:00:00,38
415,APL,2011-01-18 20:00:00,2011-01-19 01:30:00,1,18:30:00,42
416,APL,2011-01-19 13:30:00,2011-01-19 18:30:00,1,19:00:00,43
417,APL,2011-01-20 00:00:00,2011-01-20 11:00:00,1,13:00:00,37
418,APL,2011-01-20 13:00:00,2011-01-21 02:00:00,1,11:00:00,35
419,APL,2011-01-20 22:00:00,2011-01-21 09:00:00,1,13:00:00,37
420,APL,2011-01-21 16:00:00,2011-01-22 02:00:00,1,14:00:00,38
421,APL,2011-01-22 09:00:00,2011-01-22 19:00:00,1,14:00:00,38
422,APL,2011-01-22 13:00:00,2011-01-22 19:00:00,1,18:00:00,42
423,APL,2011-01-24 04:00:00,2011-01-24 19:00:00,1,09:00:00,33
424,APL,2011-01-24 09:00:00,2011-01-24 16:00:00,1,17:00:00,41
425,OOL,2011-01-25 09:10:00,2011-01-25 20:00:00,1,13:10:00,37
426,APL,2011-01-25 13:10:00,2011-01-25 22:00:00,1,15:10:00,39
427,APL,2011-01-26 09:50:00,2011-01-26 17:00:00,1,16:50:00,40
428,APL,2011-01-26 14:00:00,2011-01-26 21:00:00,1,17:00:00,41
429,APL,2011-01-26 23:20:00,2011-01-27 11:00:00,1,12:20:00,36
430,APL,2011-01-27 21:00:00,2011-01-28 08:00:00,1,13:00:00,37
431,APL,2011-01-28 13:20:00,2011-01-29 02:00:00,1,11:20:00,35
432,APL,2011-01-29 13:00:00,2011-01-29 19:00:00,1,18:00:00,42
433,APL,2011-01-30 09:00:00,2011-01-30 15:30:00,1,17:30:00,41
434,APL,2011-02-01 09:00:00,2011-02-01 22:00:00,1,11:00:00,35
435,APL,2011-02-01 22:15:00,2011-02-02 06:00:00,1,16:15:00,40
436,APL,2011-02-02 10:00:00,2011-02-02 17:00:00,1,17:00:00,41
437,APL,2011-02-02 13:00:00,2011-02-03 01:00:00,1,12:00:00,36
438,APL,2011-02-02 13:00:00,2011-02-02 20:00:00,1,17:00:00,41
439,APL,2011-02-02 17:00:00,2011-02-03 06:00:00,1,11:00:00,35
440,MOL,2011-02-04 08:00:00,2011-02-05 06:00:00,1,02:00:00,26
441,APL,2011-02-04 08:20:00,2011-02-04 20:00:00,1,12:20:00,36
442,APL,2011-02-05 08:40:00,2011-02-05 19:00:00,1,13:40:00,37
443,APL,2011-02-05 14:00:00,2011-02-05 21:00:00,1,17:00:00,41
444,APL,2011-02-05 14:00:00,2011-02-05 21:10:00,1,16:50:00,40
445,APL,2011-02-07 04:00:00,2011-02-07 19:00:00,1,09:00:00,33
446,APL,2011-02-08 09:00:00,2011-02-08 20:00:00,1,13:00:00,37
447,APL,2011-02-08 15:00:00,2011-02-09 02:00:00,1,13:00:00,37
448,APL,2011-02-09 09:10:00,2011-02-09 20:00:00,1,13:10:00,37
449,APL,2011-02-09 12:50:00,2011-02-09 19:00:00,1,17:50:00,41
450,APL,2011-02-09 23:00:00,2011-02-10 11:00:00,1,12:00:00,36
451,APL,2011-02-10 09:00:00,2011-02-10 19:00:00,1,14:00:00,38
452,APL,2011-02-12 12:50:00,2011-02-12 21:00:00,1,15:50:00,39
453,APL,2011-02-12 13:00:00,2011-02-12 20:00:00,1,17:00:00,41
454,APL,2011-02-14 00:00:00,2011-02-14 13:00:00,1,11:00:00,35
455,APL,2011-02-15 09:00:00,2011-02-15 20:00:00,1,13:00:00,37
456,APL,2011-02-15 09:10:00,2011-02-15 18:00:00,1,15:10:00,39
457,APL,2011-02-15 18:00:00,2011-02-16 03:00:00,1,15:00:00,39
458,APL,2011-02-16 09:10:00,2011-02-16 17:00:00,1,16:10:00,40
459,APL,2011-02-16 14:00:00,2011-02-16 20:00:00,1,18:00:00,42
460,APL,2011-02-16 23:10:00,2011-02-17 12:00:00,1,11:10:00,35
461,APL,2011-02-17 09:00:00,2011-02-17 21:00:00,1,12:00:00,36
462,APL,2011-02-18 16:00:00,2011-02-19 04:00:00,1,12:00:00,36
463,APL,2011-02-19 13:00:00,2011-02-19 18:00:00,1,19:00:00,43
464,HAS,2011-02-20 02:00:00,2011-02-20 09:00:00,1,17:00:00,41
465,APL,2011-02-21 09:00:00,2011-02-21 22:00:00,1,11:00:00,35
466,APL,2011-02-21 13:20:00,2011-02-22 07:00:00,1,06:20:00,30
467,APL,2011-02-21 15:00:00,2011-02-22 12:00:00,1,03:00:00,27
468,APL,2011-02-22 09:10:00,2011-02-22 22:00:00,1,11:10:00,35
469,APL,2011-02-22 16:00:00,2011-02-23 03:00:00,1,13:00:00,37
470,APL,2011-02-23 03:10:00,2011-02-23 14:00:00,1,13:10:00,37
471,APL,2011-02-23 13:00:00,2011-02-23 18:00:00,1,19:00:00,43
472,APL,2011-02-23 20:00:00,2011-02-24 09:00:00,1,11:00:00,35
473,APL,2011-02-24 04:00:00,2011-02-24 11:00:00,1,17:00:00,41
474,APL,2011-02-24 08:00:00,2011-02-24 23:00:00,1,09:00:00,33
475,APL,2011-02-25 12:00:00,2011-02-25 23:00:00,1,13:00:00,37
476,APL,2011-02-26 13:00:00,2011-02-26 19:00:00,1,18:00:00,42
477,HAS,2011-02-27 03:00:00,2011-02-27 10:00:00,1,17:00:00,41
478,APL,2011-02-27 09:00:00,2011-02-27 15:00:00,1,18:00:00,42
479,APL,2011-02-28 00:50:00,2011-02-28 13:00:00,1,11:50:00,35
480,APL,2011-03-01 12:00:00,2011-03-01 20:00:00,1,16:00:00,40
481,OOL,2011-03-01 16:00:00,2011-03-02 01:00:00,1,15:00:00,39
482,APL,2011-03-01 23:00:00,2011-03-02 06:00:00,1,17:00:00,41
483,APL,2011-03-02 08:30:00,2011-03-02 14:00:00,1,18:30:00,42
484,APL,2011-03-02 08:30:00,2011-03-02 20:00:00,1,12:30:00,36
485,APL,2011-03-02 13:00:00,2011-03-02 20:00:00,1,17:00:00,41
486,APL,2011-03-02 13:50:00,2011-03-02 23:59:00,1,13:51:00,37
487,APL,2011-03-03 00:00:00,2011-03-03 11:00:00,1,13:00:00,37
488,APL,2011-03-03 14:00:00,2011-03-04 06:00:00,1,08:00:00,32
489,APL,2011-03-03 15:15:00,2011-03-04 00:01:00,1,15:14:00,39
490,APL,2011-03-04 13:10:00,2011-03-04 23:00:00,1,14:10:00,38
491,APL,2011-03-05 17:00:00,2011-03-06 00:00:00,1,17:00:00,41
492,HAS,2011-03-06 17:00:00,2011-03-06 19:00:00,1,22:00:00,46
493,APL,2011-03-08 03:00:00,2011-03-08 14:00:00,1,13:00:00,37
494,OOL,2011-03-08 10:00:00,2011-03-08 18:00:00,1,16:00:00,40
495,APL,2011-03-08 10:20:00,2011-03-08 20:00:00,1,14:20:00,38
496,APL,2011-03-08 17:40:00,2011-03-09 08:00:00,1,09:40:00,33
497,APL,2011-03-09 03:00:00,2011-03-09 14:00:00,1,13:00:00,37
498,APL,2011-03-09 10:00:00,2011-03-10 01:00:00,1,09:00:00,33
499,APL,2011-03-09 14:20:00,2011-03-10 05:00:00,1,09:20:00,33
500,APL,2011-03-09 20:00:00,2011-03-10 03:00:00,1,17:00:00,41
501,APL,2011-03-10 18:00:00,2011-03-11 05:00:00,1,13:00:00,37
502,APL,2011-03-11 12:00:00,2011-03-12 01:00:00,1,11:00:00,35
503,APL,2011-03-11 12:00:00,2011-03-11 20:00:00,1,16:00:00,40
504,HAS,2011-03-13 16:10:00,2011-03-13 18:00:00,1,22:10:00,46
505,APL,2011-03-14 01:00:00,2011-03-14 09:00:00,1,16:00:00,40
506,APL,2011-03-14 09:00:00,2011-03-14 21:00:00,1,12:00:00,36
507,APL,2011-03-15 11:00:00,2011-03-15 17:00:00,1,18:00:00,42
508,APL,2011-03-15 19:00:00,2011-03-16 02:00:00,1,17:00:00,41
509,APL,2011-03-16 09:00:00,2011-03-16 23:00:00,1,10:00:00,34
510,APL,2011-03-16 09:00:00,2011-03-16 20:20:00,1,12:40:00,36
511,MOL,2011-03-17 01:00:00,2011-03-17 19:20:00,1,05:40:00,29
512,APL,2011-03-17 04:20:00,2011-03-17 18:00:00,1,10:20:00,34
513,APL,2011-03-17 10:00:00,2011-03-17 19:00:00,1,15:00:00,39
514,APL,2011-03-17 21:30:00,2011-03-18 04:00:00,1,17:30:00,41
515,APL,2011-03-17 21:50:00,2011-03-18 09:00:00,1,12:50:00,36
516,APL,2011-03-17 22:00:00,2011-03-18 16:00:00,1,06:00:00,30
517,APL,2011-03-18 13:00:00,2011-03-19 02:00:00,1,11:00:00,35
518,HAS,2011-03-20 01:20:00,2011-03-20 09:00:00,1,16:20:00,40
519,APL,2011-03-20 14:15:00,2011-03-20 22:00:00,1,16:15:00,40
520,APL,2011-03-21 04:10:00,2011-03-21 20:00:00,1,08:10:00,32
521,APL,2011-03-21 15:00:00,2011-03-22 00:00:00,1,15:00:00,39
522,APL,2011-03-22 00:00:00,2011-03-22 12:00:00,1,12:00:00,36
523,APL,2011-03-22 08:50:00,2011-03-22 19:00:00,1,13:50:00,37
524,APL,2011-03-22 18:00:00,2011-03-23 01:00:00,1,17:00:00,41
525,APL,2011-03-23 09:00:00,2011-03-23 16:00:00,1,17:00:00,41
526,APL,2011-03-23 09:10:00,2011-03-23 21:00:00,1,12:10:00,36
527,APL,2011-03-23 23:20:00,2011-03-24 11:00:00,1,12:20:00,36
528,PIL,2011-03-24 21:00:00,2011-03-25 08:00:00,1,13:00:00,37
529,APL,2011-03-25 03:00:00,2011-03-25 13:00:00,1,14:00:00,38
530,APL,2011-03-25 12:00:00,2011-03-26 01:00:00,1,11:00:00,35
531,APL,2011-03-26 13:50:00,2011-03-26 19:00:00,1,18:50:00,42
532,HAS,2011-03-27 03:00:00,2011-03-27 09:00:00,1,18:00:00,42
533,APL,2011-03-28 09:00:00,2011-03-28 15:00:00,1,18:00:00,42
534,APL,2011-03-28 15:00:00,2011-03-28 21:00:00,1,18:00:00,42
535,APL,2011-03-29 00:00:00,2011-03-29 08:00:00,1,16:00:00,40
536,APL,2011-03-29 00:10:00,2011-03-29 18:00:00,1,06:10:00,30
537,APL,2011-03-29 09:00:00,2011-03-29 18:00:00,1,15:00:00,39
538,APL,2011-03-29 16:50:00,2011-03-30 00:30:00,1,16:20:00,40
539,APL,2011-03-29 20:00:00,2011-03-30 03:00:00,1,17:00:00,41
540,APL,2011-03-30 13:20:00,2011-03-31 01:00:00,1,12:20:00,36
541,APL,2011-03-30 21:00:00,2011-03-31 02:00:00,1,19:00:00,43
542,APL,2011-03-31 09:20:00,2011-03-31 21:00:00,1,12:20:00,36
543,APL,2011-04-01 11:00:00,2011-04-01 23:00:00,1,12:00:00,36
544,APL,2011-04-02 13:00:00,2011-04-02 18:00:00,1,19:00:00,43
545,APL,2011-04-04 01:40:00,2011-04-05 01:00:00,1,00:40:00,24
546,HAS,2011-04-04 07:00:00,2011-04-04 12:00:00,1,19:00:00,43
547,APL,2011-04-04 15:00:00,2011-04-04 23:00:00,1,16:00:00,40
548,APL,2011-04-05 09:00:00,2011-04-05 17:00:00,1,16:00:00,40
549,APL,2011-04-05 09:00:00,2011-04-05 21:00:00,1,12:00:00,36
550,APL,2011-04-05 16:00:00,2011-04-05 22:00:00,1,18:00:00,42
551,APL,2011-04-06 09:00:00,2011-04-06 18:00:00,1,15:00:00,39
552,APL,2011-04-06 18:00:00,2011-04-07 00:00:00,1,18:00:00,42
553,APL,2011-04-07 17:40:00,2011-04-08 05:00:00,1,12:40:00,36
554,APL,2011-04-08 16:00:00,2011-04-09 07:00:00,1,09:00:00,33
555,APL,2011-04-08 18:00:00,2011-04-09 09:00:00,1,09:00:00,33
556,APL,2011-04-09 16:00:00,2011-04-09 21:20:00,1,18:40:00,42
557,APL,2011-04-11 00:50:00,2011-04-11 20:00:00,1,04:50:00,28
558,APL,2011-04-12 09:00:00,2011-04-12 17:00:00,1,16:00:00,40
559,OOL,2011-04-12 09:00:00,2011-04-12 18:00:00,1,15:00:00,39
560,APL,2011-04-12 19:00:00,2011-04-13 04:00:00,1,15:00:00,39
561,APL,2011-04-12 23:10:00,2011-04-13 07:00:00,1,16:10:00,40
562,APL,2011-04-13 03:00:00,2011-04-13 11:00:00,1,16:00:00,40
563,APL,2011-04-13 14:00:00,2011-04-13 23:00:00,1,15:00:00,39
564,APL,2011-04-13 17:00:00,2011-04-13 23:00:00,1,18:00:00,42
565,APL,2011-04-13 23:00:00,2011-04-14 13:00:00,1,10:00:00,34
566,APL,2011-04-15 13:00:00,2011-04-16 01:00:00,1,12:00:00,36
567,APL,2011-04-16 16:00:00,2011-04-16 23:00:00,1,17:00:00,41
568,HAS,2011-04-17 10:30:00,2011-04-17 12:00:00,1,22:30:00,46
569,APL,2011-04-18 01:00:00,2011-04-18 21:00:00,1,04:00:00,28
570,APL,2011-04-19 00:00:00,2011-04-19 10:00:00,1,14:00:00,38
571,APL,2011-04-19 09:00:00,2011-04-19 16:00:00,1,17:00:00,41
572,OOL,2011-04-19 10:00:00,2011-04-19 19:00:00,1,15:00:00,39
573,APL,2011-04-19 15:00:00,2011-04-19 22:00:00,1,17:00:00,41
574,APL,2011-04-20 01:00:00,2011-04-20 13:00:00,1,12:00:00,36
575,APL,2011-04-20 15:40:00,2011-04-21 03:00:00,1,12:40:00,36
576,APL,2011-04-20 20:00:00,2011-04-21 01:00:00,1,19:00:00,43
577,APL,2011-04-20 23:00:00,2011-04-21 12:00:00,1,11:00:00,35
578,APL,2011-04-22 11:00:00,2011-04-23 01:00:00,1,10:00:00,34
579,APL,2011-04-23 20:00:00,2011-04-24 01:00:00,1,19:00:00,43
580,HAS,2011-04-24 11:30:00,2011-04-24 13:00:00,1,22:30:00,46
581,MOL,2011-04-25 04:00:00,2011-04-25 20:00:00,1,08:00:00,32
582,APL,2011-04-25 15:00:00,2011-04-25 21:00:00,1,18:00:00,42
583,APL,2011-04-26 09:00:00,2011-04-26 15:00:00,1,18:00:00,42
584,APL,2011-04-26 19:00:00,2011-04-27 07:00:00,1,12:00:00,36
585,APL,2011-04-27 05:30:00,2011-04-27 11:00:00,1,18:30:00,42
586,APL,2011-04-27 09:00:00,2011-04-27 16:00:00,1,17:00:00,41
587,APL,2011-04-27 14:00:00,2011-04-28 02:00:00,1,12:00:00,36
588,APL,2011-04-27 17:00:00,2011-04-27 22:00:00,1,19:00:00,43
589,APL,2011-04-27 23:10:00,2011-04-28 11:00:00,1,12:10:00,36
590,APL,2011-04-28 01:00:00,2011-04-28 13:00:00,1,12:00:00,36
591,PIL,2011-04-29 04:00:00,2011-04-29 12:00:00,1,16:00:00,40
592,APL,2011-04-29 17:00:00,2011-04-30 04:00:00,1,13:00:00,37
593,APL,2011-04-30 13:00:00,2011-04-30 22:00:00,1,15:00:00,39
594,APL,2011-05-02 04:20:00,2011-05-02 23:00:00,1,05:20:00,29
595,APL,2011-05-02 14:00:00,2011-05-02 22:00:00,1,16:00:00,40
596,APL,2011-05-02 15:00:00,2011-05-03 02:00:00,1,13:00:00,37
597,APL,2011-05-03 07:10:00,2011-05-03 17:00:00,1,14:10:00,38
598,APL,2011-05-03 18:00:00,2011-05-04 10:00:00,1,08:00:00,32
599,APL,2011-05-04 13:00:00,2011-05-04 18:00:00,1,19:00:00,43
600,APL,2011-05-05 15:10:00,2011-05-06 02:00:00,1,13:10:00,37
601,APL,2011-05-06 05:30:00,2011-05-06 21:00:00,1,08:30:00,32
602,APL,2011-05-06 15:20:00,2011-05-07 02:00:00,1,13:20:00,37
603,PIL,2011-05-07 07:00:00,2011-05-07 13:00:00,1,18:00:00,42
604,APL,2011-05-07 15:00:00,2011-05-07 19:00:00,1,20:00:00,44
605,APL,2011-05-09 04:00:00,2011-05-09 21:20:00,1,06:40:00,30
606,APL,2011-05-09 09:00:00,2011-05-09 15:00:00,1,18:00:00,42
607,APL,2011-05-09 15:00:00,2011-05-10 01:00:00,1,14:00:00,38
608,HAS,2011-05-10 09:00:00,2011-05-10 13:00:00,1,20:00:00,44
609,APL,2011-05-10 09:00:00,2011-05-10 18:00:00,1,15:00:00,39
610,APL,2011-05-11 05:00:00,2011-05-11 13:00:00,1,16:00:00,40
611,APL,2011-05-11 08:00:00,2011-05-11 19:00:00,1,13:00:00,37
612,APL,2011-05-11 14:20:00,2011-05-11 23:00:00,1,15:20:00,39
613,APL,2011-05-11 16:00:00,2011-05-11 21:00:00,1,19:00:00,43
614,APL,2011-05-12 11:10:00,2011-05-12 23:00:00,1,12:10:00,36
615,APL,2011-05-13 15:00:00,2011-05-14 03:00:00,1,12:00:00,36
616,APL,2011-05-14 01:00:00,2011-05-14 09:00:00,1,16:00:00,40
617,APL,2011-05-14 18:00:00,2011-05-15 00:10:00,1,17:50:00,41
618,APL,2011-05-16 09:00:00,2011-05-16 19:00:00,1,14:00:00,38
619,HAS,2011-05-16 11:40:00,2011-05-16 16:00:00,1,19:40:00,43
620,APL,2011-05-17 13:00:00,2011-05-18 01:00:00,1,12:00:00,36
621,APL,2011-05-17 19:10:00,2011-05-18 11:00:00,1,08:10:00,32
622,APL,2011-05-18 09:00:00,2011-05-18 16:00:00,1,17:00:00,41
623,APL,2011-05-18 11:00:00,2011-05-18 20:00:00,1,15:00:00,39
624,APL,2011-05-18 15:00:00,2011-05-19 02:00:00,1,13:00:00,37
625,APL,2011-05-18 18:10:00,2011-05-19 00:01:00,1,18:09:00,42
626,APL,2011-05-19 19:00:00,2011-05-20 04:00:00,1,15:00:00,39
627,APL,2011-05-20 13:15:00,2011-05-21 06:00:00,1,07:15:00,31
628,APL,2011-05-21 17:50:00,2011-05-21 23:00:00,1,18:50:00,42
629,HAS,2011-05-22 11:00:00,2011-05-22 13:00:00,1,22:00:00,46
630,APL,2011-05-24 00:10:00,2011-05-24 16:00:00,1,08:10:00,32
631,APL,2011-05-24 01:20:00,2011-05-24 09:00:00,1,16:20:00,40
632,APL,2011-05-24 19:10:00,2011-05-25 09:00:00,1,10:10:00,34
633,APL,2011-05-25 03:00:00,2011-05-25 21:00:00,1,06:00:00,30
634,OOL,2011-05-25 13:00:00,2011-05-25 23:00:00,1,14:00:00,38
635,APL,2011-05-25 19:00:00,2011-05-26 06:00:00,1,13:00:00,37
636,APL,2011-05-25 23:00:00,2011-05-26 05:00:00,1,18:00:00,42
637,APL,2011-05-26 09:00:00,2011-05-26 17:00:00,1,16:00:00,40
638,APL,2011-05-26 15:10:00,2011-05-27 03:00:00,1,12:10:00,36
639,APL,2011-05-27 09:00:00,2011-05-28 00:00:00,1,09:00:00,33
640,APL,2011-05-28 13:00:00,2011-05-28 17:10:00,1,19:50:00,43
641,HAS,2011-05-29 11:10:00,2011-05-29 14:00:00,1,21:10:00,45
642,APL,2011-05-30 18:00:00,2011-05-31 12:00:00,1,06:00:00,30
643,APL,2011-05-31 01:00:00,2011-05-31 10:00:00,1,15:00:00,39
644,APL,2011-05-31 09:00:00,2011-05-31 23:59:00,1,09:01:00,33
645,OOL,2011-05-31 12:00:00,2011-05-31 23:00:00,1,13:00:00,37
646,APL,2011-05-31 19:15:00,2011-06-01 07:00:00,1,12:15:00,36
648,APL,2011-06-01 15:00:00,2011-06-02 02:00:00,1,13:00:00,37
649,APL,2011-06-01 17:10:00,2011-06-01 22:20:00,1,18:50:00,42
650,APL,2011-06-02 09:20:00,2011-06-02 20:00:00,1,13:20:00,37
651,APL,2011-06-03 16:20:00,2011-06-04 02:40:00,1,13:40:00,37
652,APL,2011-06-04 14:20:00,2011-06-04 19:00:00,1,19:20:00,43
653,APL,2011-06-04 21:00:00,2011-06-05 06:00:00,1,15:00:00,39
654,HAS,2011-06-05 10:00:00,2011-06-05 13:00:00,1,21:00:00,45
655,APL,2011-06-07 01:00:00,2011-06-07 09:00:00,1,16:00:00,40
656,APL,2011-06-07 09:00:00,2011-06-07 17:00:00,1,16:00:00,40
657,APL,2011-06-07 09:00:00,2011-06-08 01:00:00,1,08:00:00,32
658,MOL,2011-06-07 12:20:00,2011-06-08 07:00:00,1,05:20:00,29
659,APL,2011-06-08 03:10:00,2011-06-08 12:00:00,1,15:10:00,39
660,APL,2011-06-08 11:00:00,2011-06-08 18:00:00,1,17:00:00,41
661,APL,2011-06-08 14:00:00,2011-06-08 23:59:00,1,14:01:00,38
662,APL,2011-06-08 14:20:00,2011-06-09 04:00:00,1,10:20:00,34
663,APL,2011-06-08 20:00:00,2011-06-09 01:20:00,1,18:40:00,42
664,PIL,2011-06-10 02:20:00,2011-06-10 10:00:00,1,16:20:00,40
665,APL,2011-06-10 04:00:00,2011-06-10 16:00:00,1,12:00:00,36
666,APL,2011-06-10 12:10:00,2011-06-11 03:00:00,1,09:10:00,33
667,APL,2011-06-11 14:20:00,2011-06-11 20:00:00,1,18:20:00,42
668,APL,2011-06-13 03:00:00,2011-06-13 18:10:00,1,08:50:00,32
669,APL,2011-06-14 01:00:00,2011-06-14 08:00:00,1,17:00:00,41
670,APL,2011-06-14 20:15:00,2011-06-15 07:00:00,1,13:15:00,37
671,APL,2011-06-14 23:00:00,2011-06-15 12:00:00,1,11:00:00,35
672,APL,2011-06-15 07:00:00,2011-06-15 14:00:00,1,17:00:00,41
673,APL,2011-06-15 14:00:00,2011-06-16 03:10:00,1,10:50:00,34
674,APL,2011-06-15 18:00:00,2011-06-15 23:50:00,1,18:10:00,42
675,APL,2011-06-16 08:20:00,2011-06-16 18:00:00,1,14:20:00,38
676,CSA,2011-06-17 09:00:00,2011-06-18 04:40:00,1,04:20:00,28
677,APL,2011-06-17 13:00:00,2011-06-18 00:40:00,1,12:20:00,36
678,APL,2011-06-17 20:00:00,2011-06-18 06:00:00,1,14:00:00,38
679,APL,2011-06-18 19:00:00,2011-06-18 23:00:00,1,20:00:00,44
681,CMA,2011-06-20 00:50:00,2011-06-20 11:00:00,1,13:50:00,37
682,APL,2011-06-21 00:00:00,2011-06-21 08:00:00,1,16:00:00,40
683,APL,2011-06-21 19:00:00,2011-06-22 03:00:00,1,16:00:00,40
684,APL,2011-06-21 21:10:00,2011-06-22 14:00:00,1,07:10:00,31
685,APL,2011-06-22 03:00:00,2011-06-22 14:00:00,1,13:00:00,37
